idx	active	pact	vina	smiles
97	1	7.6021		CC1(C)C2CC1[C@]1(C)OB(C(CCC3OCCO3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2
98	0	4.7696	-8.941	Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccncc1
99	1	7.6968	-8.119	CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1
100	1	10.0000	-9.578	Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O
101	1	8.4544		CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1
102	0	4.1549	-9.063	N=C(N)c1cc2[nH]c(-c3cccc(OC[C@H]4CCCN4)c3O)nc2cc1F
103	1	9.0000	-9.694	Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F
104	1	8.2840	-8.584	O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F
105	1	7.8794	-8.103	Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO[Si](C)(C)C(C)(C)C)s1
106	0	6.3355	-9.455	Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1
107	0	5.0000	-8.809	C[C@H]1CC[C@@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)CC1
108	0	5.9208	-8.77	Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cccnc1
109	1	8.9586	-9.397	Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)c2ccccc2)c1=O
110	1	10.8386		CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2
111	1	6.7060	-9.691	Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O
112	0	5.1367	-9.884	N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1
113	0	5.3468	-9.923	C[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1
114	0	5.4202	-9.311	COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1
115	1	7.0410	-8.505	CCN(Cc1ccccc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1
116	1	9.3979	-9.516	O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCN1
117	0	5.3372	-9.824	COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1
118	1	8.5229	-9.387	CN1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)C1
119	0	5.3979	-9.644	N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1
120	1	10.3010	-8.865	O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1
121	0	6.2518	-9.429	O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOc2ccc(Cl)cc2CN1
122	0	5.7212	-9.469	N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1
123	0	5.0000	-8.296	Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1
124	1	9.2007	-10.55	O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)OCCCCOc2ccc(Cl)cc2CN1
125	1	9.2924	-9.473	O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCNCc2ccccc2CN1
126	0	6.1938	-9.376	N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCN(c3ccccn3)CC2)c1
127	1	8.0458	-8.458	C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1
128	1	8.6778	-9.573	O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOCCOc2ccccc2CN1
129	1	8.9208	-9.093	COc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1
130	0	6.0555	-8.287	N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCC2)c1
131	1	7.0269	-8.051	CCCN(Cc1ccccn1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1
132	1	8.4437	-9.779	O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccc(F)c(Cl)c1
133	1	7.4202	-8.066	CCCN(CC1CCCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1
134	1	7.1675	-8.081	Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C(C)C)c1
135	1	7.5086	-7.96	Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccsc2)CC2CC2)c1
136	1	7.7696	-8.62	CCCN(CC1CCC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1
137	1	8.5229	-9.793	CN(C(=O)[C@H](Cc1ccc(C(=N)N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1
138	1	7.0410	-10.17	CN(C(=O)[C@H](Cc1ccc(C(=N)NN)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1
139	1	7.7447	-9.403	Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)CC2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1
140	1	7.3098	-8.431	Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](COCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1
141	1	7.5686	-8.549	Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCCl)CC2)cc1
142	1	7.3468	-7.939	CCN(CC)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1
143	1	7.6021	-9.06	Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1
144	1	9.4815	-9.457	Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O
145	1	7.3188	-8.506	Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCCC2)C(=O)N2CCC(CCF)CC2)cc1
146	1	8.6383	-9.369	Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O
147	1	7.3279	-8.759	CCCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1
148	0	5.4202	-8.538	CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NCC2CCc3nc(N)sc3C2)c1=O
149	0	5.0458	-7.657	Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN)c1
150	1	6.9914	-9.983	Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCc4n[nH]cc4C3)c2=O)cc1
151	0	5.7696	-9.505	CN(C)S(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1
152	1	7.6576	-8.713	Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1
153	0	5.1938	-8.551	Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN=C(N)N)c1
154	0	5.5686	-9.803	N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1
155	0	5.3979	-8.855	N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1
156	0	4.8069	-9.811	NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(O)CC2)cc1
157	1	6.6021	-9.834	CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(O[C@H]3CN[C@H](C(=O)O)C3)c2F)c1
158	0	5.9208	-9.077	N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1
159	0	4.5686	-9.169	N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1
160	0	4.6576	-9.449	Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F
161	0	5.8097	-8.862	CC(=N)N1CCC(Oc2ccc(NC/C(C)=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1
162	0	6.3979	-9.5	CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1
163	0	5.4868	-9.012	CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1
164	0	5.5376	-9.248	CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1
165	0	5.3279	-9.604	CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1
166	0	5.7001	-8.095	c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1
167	0	5.1701	-8.472	C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Br)cc1
168	1	6.9914	-8.781	Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc3c(c2)S(=O)(=O)CC3)c1
169	0	4.7986	-8.994	C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1cccc(Br)c1
170	1	7.3010	-8.442	CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N
171	1	6.8633	-8.944	Cc1cc(OCC(O)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1
172	0	6.1871	-9.254	CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(Br)c1
173	1	8.1739	-9.319	Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1
174	0	5.6778	-8.884	CC[C@@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)[C@@H](Cc1cccc(C(=N)N)c1)C(=O)OC
175	0	6.0241	-8.79	N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1
176	1	7.6576	-8.629	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)c1nccs1
177	0	5.8000	-8.571	Cc1ccc(S(=O)(=O)Nc2cccc(OCCNc3ccncc3)c2)cc1
