idx,smiles,pact,active,nn_tan,novelty
25,CC1(C)CNc2c(cc(CCCC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,7.0269,1,0.931,analog
26,CCOC(=O)c1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,6.1409,0,0.7912,analog
27,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CCC(=O)O)nc3Cc3ccccc3)O[C@@H]1C2,6.6383,1,0.8902,analog
28,Cn1cc2c(n1)CCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)C2,4.8928,0,0.6136,analog
29,O=C(NC1CCc2c[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,4.5638,0,0.6386,analog
30,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,6.4202,0,0.7714,analog
31,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)n(-c2cccc(C(=N)N)c2)n1,6.5229,1,0.8382,analog
32,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,6.0555,0,0.8333,analog
33,N=C(N)N1CCC(OCC[C@@H]2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCC2)CC1,8.9586,1,1.0,analog
34,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1,7.301,1,0.8714,analog
35,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccc4ccccc4c3)CC(=O)N21)C(=O)c1nccs1,9.301,1,0.8256,analog
36,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCC3CCCCC3)CC(=O)N21)C(=O)c1nccs1,7.6198,1,0.759,analog
37,CN1CCC(N[C@@H](CC(=O)O)C(=O)N2CCCC[C@H]2CCOC2CCN(C(=N)N)CC2)CC1,7.0458,1,0.8793,analog
38,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,8.0809,1,0.7869,analog
39,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,6.2147,0,0.8923,analog
40,CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,5.5229,0,0.5833,analog
41,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)CC1,9.0177,1,0.75,analog
42,NC(N)=NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@@H](N)Cc3ccc(F)cc3)CC(=O)N21)C(=O)c1nccs1,8.5229,1,0.6977,analog
43,CCC(CC)N[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,8.0088,1,0.7966,analog
44,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3C(F)(F)F)CC(=O)N21)C(=O)c1nccs1,9.301,1,0.8471,analog
45,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,4.9208,0,0.7606,analog
46,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,8.4202,1,0.9531,analog
47,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2cccnc2)C(=O)N2CCC(CCO)CC2)C1,4.7082,0,0.6747,analog
48,CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,5.4643,0,0.3803,novel
49,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,4.3251,0,0.7273,analog
50,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(-c3ccccc3)cs2)C(=O)N2CCC(CCO)CC2)C1,5.4841,0,0.6932,analog
51,C=C1CCC(c2ccc(CNC(=N)N)cc2)C(=O)O1,4.4217,0,0.2899,novel
52,N=C(N)c1ccc(CCC(CC(=O)n2cccc2)c2cccc(C(=N)N)c2)cc1,5.5528,0,0.3281,novel
53,COc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,4.3872,0,0.4839,analog
54,Cc1nc(-c2ccccc2)ncc1C(=O)N[C@@H](CCCN=C(N)N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,8.0,1,0.7468,analog
55,Cc1nc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCCN)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,6.2366,0,0.7632,analog
56,CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCCN)C(=O)C(N)=O)N2C1=O,8.3635,1,0.4667,analog
57,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,6.5376,1,0.717,analog
58,NCCCCC(NC(=O)C1C=CCn2c(=O)n(CC(c3ccccc3)c3ccccc3)c(=O)n21)C(=O)C(=O)NCCc1ccc(C(N)=O)cc1,9.5229,1,0.7831,analog
59,Cc1cc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCN=C(N)N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,9.3768,1,0.8784,analog
60,CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc2ccc(C(N)=O)cc2)N2C(=O)C(CC(C)C)(CC(C)C)C(=O)N2C1,8.2933,1,0.8354,analog
61,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)Cc3ccc(-c4ccccc4)cc3)O[C@@H]1C2,8.1612,1,0.8056,analog
62,N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1,4.0969,0,0.5517,analog
63,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1,4.4685,0,0.4918,analog
64,O=C(CNS(=O)(=O)c1ccc2ccccc2c1)N[C@H](CCNc1ccncc1)C(=O)N1CCCCC1,6.699,1,0.5946,analog
65,CN(c1cccc(OCCNc2ccncc2)c1)S(=O)(=O)c1ccccc1,7.1549,1,0.7018,analog
66,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccccc4)cc3N)O[C@@H]1C2,8.8861,1,0.8784,analog
67,N=C(N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1,4.4318,0,0.5085,analog
68,Cn1c(-c2cccc(-c3ccccc3)c2O)nc2ccc(C(=N)N)cc21,4.1549,0,0.3881,novel
69,N=C(N)c1ccc2oc(-c3cccc(-c4ccccc4)c3O)cc2c1,5.1549,0,0.4194,analog
70,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)cc2c1,4.4949,0,0.5625,analog
71,Cc1cc(-c2ccccc2C(F)(F)F)ccc1C(=O)N[C@@H](CCCN=C(N)N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,9.3372,1,0.8023,analog
72,N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1,5.8539,0,0.717,analog
73,Cc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,4.3188,0,0.5789,analog
74,Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,4.8539,0,0.2653,novel
75,Cc1nc2c(Oc3cc(C(=N)N)ccc3O)nc(Oc3cccc(C(=O)N(C)C)c3)nc2n1Cc1ccccc1,6.1487,0,0.5,analog
76,CCS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)c1nccs1,8.699,1,0.7671,analog
77,Nc1cc(C2=NOC(CNS(=O)(=O)Cc3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,5.2076,0,0.3019,novel
78,CCCS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,4.7447,0,0.2673,novel
79,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,7.7447,1,0.8235,analog
80,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)c1nccs1,8.585,1,0.7887,analog
81,COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(C)CC3)ccc2c1,7.9586,1,0.8507,analog
82,N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCCCCC2)cc1,6.8239,1,0.7667,analog
83,Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1,8.4437,1,0.7632,analog
84,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)C(=O)N12)C(=O)C(=O)NCCc1ccccc1,10.1487,1,0.7532,analog
85,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,9.1308,1,0.8507,analog
86,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,8.0706,1,0.8594,analog
87,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCC(=O)NCCC(=O)O)CC2)C1,6.5528,1,0.7805,analog
88,CC(=O)NCCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C)C3)CC1,7.1805,1,0.8312,analog
89,Nc1cc([C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)ccc1O,7.585,1,0.88,analog
90,CC(C)(CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,9.4437,1,0.8548,analog
91,O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccc2c(c1)OCO2)N1CCC(CCF)CC1,7.3665,1,0.8,analog
92,CC(C)C[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,4.9234,0,0.8696,analog
93,CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,4.6383,0,0.3421,novel
94,Cc1ccc(CCC(NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)B2O[C@@H]3CC4CC(C4(C)C)[C@]3(C)O2)cc1,7.699,1,0.8409,analog
95,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,10.0,1,0.746,analog
96,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,6.8016,1,0.7937,analog
97,CC1(C)C2CC1[C@]1(C)OB(C(CCC3OCCO3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,7.6021,1,0.8506,analog
98,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccncc1,4.7696,0,0.7667,analog
99,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1,7.6968,1,0.7759,analog
100,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,10.0,1,0.8308,analog
101,CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,8.4544,1,0.8876,analog
102,N=C(N)c1cc2[nH]c(-c3cccc(OC[C@H]4CCCN4)c3O)nc2cc1F,4.1549,0,0.3133,novel
103,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,9.0,1,0.8507,analog
104,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,8.284,1,0.8571,analog
105,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO[Si](C)(C)C(C)(C)C)s1,7.8794,1,0.7714,analog
106,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,6.3355,0,0.8333,analog
107,C[C@H]1CC[C@@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)CC1,5.0,0,0.3506,novel
108,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cccnc1,5.9208,0,0.7667,analog
109,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)c2ccccc2)c1=O,8.9586,1,0.7313,analog
110,CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,10.8386,1,0.8889,analog
111,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,6.706,1,0.8226,analog
112,N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,5.1367,0,0.4058,analog
113,C[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,5.3468,0,0.5195,analog
114,COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,5.4202,0,0.525,analog
115,CCN(Cc1ccccc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,7.041,1,0.6154,analog
116,O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCN1,9.3979,1,0.9531,analog
117,COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,5.3372,0,0.4819,analog
118,CN1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)C1,8.5229,1,0.7467,analog
119,N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,5.3979,0,0.5616,analog
120,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,10.301,1,0.9857,analog
121,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOc2ccc(Cl)cc2CN1,6.2518,0,0.9429,analog
122,N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,5.7212,0,0.5467,analog
123,Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,5.0,0,0.6304,analog
124,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)OCCCCOc2ccc(Cl)cc2CN1,9.2007,1,0.8514,analog
125,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCNCc2ccccc2CN1,9.2924,1,0.8594,analog
126,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCN(c3ccccn3)CC2)c1,6.1938,0,0.6567,analog
127,C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,8.0458,1,0.9818,analog
128,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOCCOc2ccccc2CN1,8.6778,1,0.863,analog
129,COc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,8.9208,1,0.8533,analog
130,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCC2)c1,6.0555,0,0.6949,analog
131,CCCN(Cc1ccccn1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,7.0269,1,0.7727,analog
132,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccc(F)c(Cl)c1,8.4437,1,0.831,analog
133,CCCN(CC1CCCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,7.4202,1,0.9643,analog
134,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C(C)C)c1,7.1675,1,0.7576,analog
135,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccsc2)CC2CC2)c1,7.5086,1,0.7612,analog
136,CCCN(CC1CCC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,7.7696,1,0.8167,analog
137,CN(C(=O)[C@H](Cc1ccc(C(=N)N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,8.5229,1,0.8358,analog
138,CN(C(=O)[C@H](Cc1ccc(C(=N)NN)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,7.041,1,0.7429,analog
139,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)CC2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,7.7447,1,0.8571,analog
140,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](COCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,7.3098,1,0.92,analog
141,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCCl)CC2)cc1,7.5686,1,0.8904,analog
142,CCN(CC)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,7.3468,1,0.8831,analog
143,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,7.6021,1,0.8846,analog
144,Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,9.4815,1,0.8226,analog
145,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCCC2)C(=O)N2CCC(CCF)CC2)cc1,7.3188,1,0.8961,analog
146,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,8.6383,1,0.75,analog
147,CCCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,7.3279,1,0.9231,analog
148,CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NCC2CCc3nc(N)sc3C2)c1=O,5.4202,0,0.6173,analog
149,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN)c1,5.0458,0,0.7115,analog
150,Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCc4n[nH]cc4C3)c2=O)cc1,6.9914,1,0.8857,analog
151,CN(C)S(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,5.7696,0,0.6438,analog
152,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,7.6576,1,0.8611,analog
153,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN=C(N)N)c1,5.1938,0,0.9792,analog
154,N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,5.5686,0,0.5,analog
155,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,5.3979,0,0.6329,analog
156,NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(O)CC2)cc1,4.8069,0,0.8214,analog
157,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(O[C@H]3CN[C@H](C(=O)O)C3)c2F)c1,6.6021,1,0.8488,analog
158,N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1,5.9208,0,0.431,analog
159,N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,4.5686,0,0.5333,analog
160,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,4.6576,0,0.6538,analog
161,CC(=N)N1CCC(Oc2ccc(NC/C(C)=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,5.8097,0,0.4066,analog
162,CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1,6.3979,0,0.4713,analog
163,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1,5.4868,0,0.4388,analog
164,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,5.5376,0,0.4884,analog
165,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,5.3279,0,0.5122,analog
166,c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1,5.7001,0,0.64,analog
167,C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Br)cc1,5.1701,0,0.377,novel
168,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc3c(c2)S(=O)(=O)CC3)c1,6.9914,1,0.6349,analog
169,C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1cccc(Br)c1,4.7986,0,0.375,novel
