smiles,mw,logp,hbd,hba,tpsa,qed,sa_score,fsp3,lipinski_violations,complementarity,binding_score,est_ic50_nM,drug_like,iteration,target,disease,validated,population
COC(F)(F)C(F)(F)Oc1cccc2ccccc12,274.2,4.05,0,2,18.5,0.783,2.4,0.231,0,0.635,0.566,20.1,True,2.0,MDM2,AML,True,resistant
N#CC(F)(F)C(F)(F)Oc1cccc2ccccc12,269.2,3.97,0,2,33.0,0.79,2.4,0.154,0,0.632,0.565,20.1,True,2.0,MDM2,AML,True,resistant
N#CC(F)(Oc1cccc2ccccc12)C1CC1,241.3,3.82,0,2,33.0,0.818,2.2,0.267,0,0.617,0.561,20.8,True,2.0,MDM2,AML,True,resistant
N#CC(F)(Cl)Nc1cccc2ccccc12,234.7,3.64,1,2,35.8,0.636,2.0,0.083,0,0.686,0.561,20.7,True,2.0,MDM2,AML,True,resistant
CC(F)(F)C(F)(F)Nc1cccc2ccccc12,257.2,4.5,1,1,12.0,0.63,2.2,0.231,0,0.687,0.56,20.9,True,2.0,MDM2,AML,True,resistant
FC(F)(NC1CC1)Oc1cccc2ccccc12,249.3,3.52,1,2,21.3,0.661,2.2,0.286,0,0.675,0.56,20.8,True,2.0,MDM2,AML,True,resistant
FC(F)(F)C(F)(F)Nc1cccc2ccccc12,261.2,4.41,1,1,12.0,0.623,2.2,0.167,0,0.687,0.558,21.2,True,1.0,MDM2,AML,True,resistant
FC(F)(F)C(F)(Nc1cccc2ccccc12)C1CC1,283.3,4.89,1,1,12.0,0.624,2.5,0.333,0,0.687,0.558,21.2,True,2.0,MDM2,AML,True,resistant
FC(F)(Nc1cccc2ccccc12)C(F)(F)C1CC1,283.3,4.89,1,1,12.0,0.622,2.5,0.333,0,0.687,0.557,21.3,True,2.0,MDM2,AML,True,resistant
FC(Cl)(Nc1cccc2ccccc12)C1CC1,249.7,4.52,1,1,12.0,0.623,2.1,0.286,0,0.687,0.557,21.3,True,2.0,MDM2,AML,True,resistant
FC(F)(F)C(F)(F)C(F)(F)Nc1cccc2ccccc12,311.2,5.04,1,1,12.0,0.618,2.6,0.231,1,0.687,0.556,21.5,True,2.0,MDM2,AML,True,resistant
CNC(F)(Oc1cccc2ccccc12)C1CC1,245.3,3.47,1,2,21.3,0.658,2.2,0.333,0,0.67,0.555,21.6,True,2.0,MDM2,AML,True,resistant
CC(F)(Nc1cccc2ccccc12)C(F)(F)F,257.2,4.5,1,1,12.0,0.617,2.2,0.231,0,0.687,0.555,21.6,True,2.0,MDM2,AML,True,resistant
FC(Cl)(Cl)Nc1cccc2ccccc12,244.1,4.31,1,1,12.0,0.613,1.9,0.091,0,0.687,0.554,21.8,True,2.0,MDM2,AML,True,resistant
FC(F)(Cl)Nc1cccc2ccccc12,227.6,4.04,1,1,12.0,0.603,1.9,0.091,0,0.687,0.551,22.3,True,1.0,MDM2,AML,True,resistant
COC(F)(Oc1cccc2ccccc12)C1CC1,246.3,3.9,0,2,18.5,0.762,2.2,0.333,0,0.625,0.55,22.3,True,2.0,MDM2,AML,True,resistant
COC(F)(F)Nc1cccc2ccccc12,223.2,3.45,1,2,21.3,0.635,2.0,0.167,0,0.668,0.546,23.0,True,1.0,MDM2,AML,True,resistant
CNC(F)(F)Nc1cccc2ccccc12,222.2,3.02,2,2,24.1,0.616,2.0,0.167,0,0.669,0.541,23.8,True,1.0,MDM2,AML,True,resistant
FC(F)(F)NC(F)(F)Oc1cccc2ccccc12,277.2,3.88,1,2,21.3,0.522,2.4,0.167,0,0.71,0.54,24.0,True,2.0,MDM2,AML,True,resistant
FC(F)(Oc1cccc2ccccc12)C1CC1,234.2,4.22,0,1,9.2,0.772,2.1,0.286,0,0.6,0.532,25.4,True,1.0,MDM2,AML,True,resistant
FC(Oc1cccc2ccccc12)(C1CC1)C1CC1,256.3,4.7,0,1,9.2,0.77,2.4,0.412,0,0.6,0.531,25.5,True,2.0,MDM2,AML,True,resistant
FC(F)(F)C(F)(F)Oc1cccc2ccccc12,262.2,4.37,0,1,9.2,0.73,2.2,0.167,0,0.6,0.519,27.7,True,1.0,MDM2,AML,True,resistant
Nc1ccncc1CCC1CSCCN1,223.3,1.3,2,4,50.9,0.811,1.9,0.545,0,0.573,0.519,27.8,True,1.0,FLT3,AML,True,sensitive
FC(F)(Cl)Oc1cccc2ccccc12,228.6,4.01,0,1,9.2,0.706,1.9,0.091,0,0.6,0.512,29.1,True,1.0,MDM2,AML,True,resistant
CNC(F)(F)Oc1cccc2ccccc12,223.2,2.99,1,2,21.3,0.638,2.0,0.167,0,0.623,0.51,29.5,True,1.0,MDM2,AML,True,resistant
N#CC(F)(F)Oc1cccc2ccccc12,219.2,3.33,0,2,33.0,0.776,2.0,0.083,0,0.57,0.506,30.4,True,1.0,MDM2,AML,True,resistant
COC(F)(F)Oc1cccc2ccccc12,224.2,3.42,0,2,18.5,0.744,2.0,0.167,0,0.578,0.504,30.9,True,1.0,MDM2,AML,True,resistant
CC(F)(F)Oc1cccc2ccccc12,208.2,3.83,0,1,9.2,0.728,1.9,0.167,0,0.583,0.504,30.7,True,1.0,MDM2,AML,True,resistant
Nc1ccncc1CCCNCCNC1CC1,234.3,0.94,3,4,63.0,0.586,2.1,0.615,0,0.633,0.502,31.3,True,2.0,FLT3,AML,True,sensitive
FC(F)(F)Sc1cccc2ccccc12,228.2,4.45,0,1,0.0,0.65,1.9,0.091,0,0.6,0.495,32.8,True,1.0,MDM2,AML,True,resistant
Nc1ccncc1CCCNCCNC(F)(F)F,262.3,1.3,3,4,63.0,0.512,2.2,0.545,0,0.651,0.492,33.4,True,2.0,FLT3,AML,True,sensitive
Nc1ccncc1CCC1CNCCN1,206.3,0.16,3,4,63.0,0.659,1.9,0.545,0,0.592,0.491,33.6,True,,FLT3,AML,,sensitive
FC(F)(F)Oc1cccc2ccccc12,212.2,3.74,0,1,9.2,0.699,1.9,0.091,0,0.574,0.488,34.4,True,,MDM2,AML,,resistant
FC(F)(F)CCc1cccc2ccccc12,224.2,4.33,0,0,0.0,0.712,2.0,0.231,0,0.565,0.484,35.4,True,,MDM2,AML,,resistant
CNCCNCCCc1cnccc1N,208.3,0.41,3,4,63.0,0.568,1.9,0.545,0,0.605,0.474,37.7,True,1.0,FLT3,AML,True,sensitive
Nc1ccncc1CCC1COCCN1,207.3,0.58,2,4,60.2,0.761,1.9,0.545,0,0.536,0.472,38.4,True,,FLT3,AML,,sensitive
CONCCNCCCc1cnccc1N,224.3,0.34,3,5,72.2,0.438,2.0,0.545,0,0.655,0.471,38.7,True,2.0,FLT3,AML,True,sensitive
FC(F)(F)Cc1cccc2ccccc12,210.2,3.94,0,0,0.0,0.668,1.9,0.167,0,0.56,0.467,39.7,True,,MDM2,AML,,resistant
Nc1ccncc1CCCNCCNF,212.3,0.66,3,4,63.0,0.459,1.9,0.5,0,0.618,0.451,44.4,True,2.0,FLT3,AML,True,sensitive
N#CNCCNCCCc1cnccc1N,219.3,0.26,3,5,86.8,0.348,2.0,0.455,0,0.65,0.438,48.4,True,2.0,FLT3,AML,True,sensitive
CNNCCNCCCc1cnccc1N,223.3,-0.09,4,5,75.0,0.366,2.0,0.545,0,0.637,0.435,49.5,True,2.0,FLT3,AML,True,sensitive
