cmpd_id,smiles,active,nn_to_train_active
FEN1_0103,Nc1ccc2[nH]c(nc2c1)c3cc(Cl)c(N)c(Cl)c3,1,0.27419354838709675
FEN1_0104,Nc1ccc2[nH]c(nc2c1)c3ccc(N)c(Cl)c3,1,0.21666666666666667
FEN1_0105,Nc1ccc2c(c1)nc3cc4ccc(N)cc4[nH]c23,1,0.20689655172413793
FEN1_0106,Nc1nc(Sc2ccc(c3nonc23)[N+](=O)[O-])c4[nH]cnc4n1,1,0.25301204819277107
FEN1_0107,Nc1ncnc2oc(c3occc3)c(c4occc4)c12,1,0.203125
FEN1_0108,O=C(COC(=O)C1=NNC(=O)CC1)N(CCC#N)c2ccccc2,0,0.3411764705882353
FEN1_0109,O=C(COC(=O)\C=C\c1cccs1)Nc2ccc3ccccc3c2,0,0.29850746268656714
FEN1_0110,O=C(CSc1oc(nn1)c2ccccc2)N3CCN(CC3)c4ccccc4,0,0.25333333333333335
FEN1_0111,O=C(Cc1cn2ccsc2[nH+]1)OCc3nc4ccccc4s3,0,0.2261904761904762
FEN1_0112,O=C(NOC(=O)c1ccccc1)C2CCCCC2C(=O)NOC(=O)c3ccccc3,1,0.25862068965517243
FEN1_0113,O=C(c1ccccc1)c2c3c(cc4sc5ccccc5[n+]24)c6cccc7cccc3c67,1,0.27450980392156865
FEN1_0114,O=C1N2N=C(NCC[NH+]3CCOCC3)c4ccccc4C2=Nc5scc(c6ccccc6)c15,1,0.3780487804878049
FEN1_0115,O=C1c2cccnc2c3ncccc13,0,0.2857142857142857
FEN1_0116,ON1C(=O)Nc2cnn(c3ccccc3)c2C1=O,1,0.3157894736842105
FEN1_0117,Oc1c(cc2ccccc2c1\N=N\c3ccc(CC(=O)[O-])cc3)C(=O)[O-],1,0.3018867924528302
FEN1_0118,Oc1cc2ccccc2cc1C(=O)N3CCCC3,0,0.375
FEN1_0119,Oc1ccc(C2Oc3cc(O)cc([O-])c3C(=O)C2=O)c(O)c1,1,0.34545454545454546
FEN1_0120,Oc1ccc(NC2=C(C(=O)NC2=O)c3ccccc3[N+](=O)[O-])cc1Cl,1,0.26785714285714285
FEN1_0121,Oc1ccc(Nc2nc(N3CCCC3)c4ccccc4n2)cc1,1,0.2361111111111111
FEN1_0122,Oc1ccc(\C=C\C2=CC(=CC(=O)O2)[O-])cc1O,1,0.3333333333333333
FEN1_0123,Oc1ccc(\C=N\NC(=O)N\N=C\c2ccc(O)c(O)c2)cc1O,1,0.3829787234042553
FEN1_0124,Oc1ccc(\N=N\c2c(O)cc(c3ccccc23)S(=O)(=O)[O-])c(O)c1,1,0.23529411764705882
FEN1_0125,Oc1ccc(cc1)n2cccc2C=C3C(=O)NC(=S)NC3=O,1,0.3235294117647059
FEN1_0126,Oc1ccc(cc1O)C(=O)C[N+]23CN4CN(CN(C4)C2)C3,1,0.2619047619047619
FEN1_0127,Oc1ccccc1c2[nH]nc3C(=O)N(Cc4occc4)C(c5ccccc5)c23,0,0.2236842105263158
FEN1_0128,Oc1nc(Cl)c(C=O)n1c2ccccc2,0,0.3181818181818182
FEN1_0129,Oc1nc(SCC(=O)Nc2ccccc2)nc(O)c1Cc3ccccc3,0,0.38333333333333336
FEN1_0130,Oc1nc2cc(NS(=O)(=O)c3ccc(cc3)[N+](=O)[O-])ccc2[nH]1,0,0.29577464788732394
FEN1_0131,Oc1nc2ccccc2c(O)c1CC(=O)NCc3ccccc3,0,0.3389830508474576
FEN1_0132,[O-]C(=O)CC1COc2ccccc2N1S(=O)(=O)c3ccc(Br)cc3,0,0.2
FEN1_0133,[O-][N+](=O)c1cc(ccc1C(=O)Nc2ccc(cc2)C3=[NH+]CCN3)C(=O)Nc4ccc(cc4)C5=[NH+]CCN5,1,0.2537313432835821
FEN1_0134,[O-][N+](=O)c1cc2C(=O)N(CC[NH+]3CCCC3)C(=O)c4cccc(c1)c24,1,0.3620689655172414
FEN1_0135,[O-][N+](=O)c1ccccc1CC(=O)NCC2(OCCO2)c3cccc4OCOc34,0,0.22666666666666666
