cmpd_id,smiles,active,nn_to_train_active
PKM2_0043,CCc1ccc(NS(=O)(=O)c2cccc3nonc23)cc1,0,0.3125
PKM2_0044,CN(CC(=O)O[NH+]=C(N)c1ccccn1)S(=O)(=O)c2ccc(C)cc2,0,0.30985915492957744
PKM2_0045,CN1C(=O)C2=C(c3ccccc3CC24CCCC4)n5cnnc15,0,0.2
PKM2_0046,CN1C(=O)N(C)c2nc(C[NH+]3CCC(Cc4ccccc4)CC3)n(CC[NH+]5CCOCC5)c2C1=O,0,0.30337078651685395
PKM2_0047,CN1C(=O)N(Cc2ccc(Br)cc2)C(=O)c3c1nc(OCc4cccnc4)n3C,1,0.36363636363636365
PKM2_0048,CN1C=CS/C/1=N\S(=O)(=O)c2ccc(Br)cc2,1,0.29310344827586204
PKM2_0049,CN1N=C(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c3ccccc3C1=O,0,0.2289156626506024
PKM2_0050,CN1\C(=N\C(=O)c2occc2)\SC(=C1c3ccc(Cl)cc3)C,0,0.3492063492063492
PKM2_0051,CNC(=O)c1c2CCCCc2sc1NC(NC(=O)c3occc3)C(=O)c4ccc(Cl)cc4,0,0.28888888888888886
PKM2_0052,CNS(=O)(=O)c1ccc2c(OC(=O)c3cc(ccc23)S(=O)(=O)NC)c1,1,0.34615384615384615
PKM2_0053,COC(=O)C1=C(C)N(\C(=C\c2oc(CNC(=O)C(=O)Nc3ccccc3)cc2)\C1=O)c4ccc(C)cc4,0,0.24175824175824176
PKM2_0054,COC(=O)c1ccc(OC)cc1OCC(=O)N2CCN(CC2)c3ccc(F)cc3,0,0.38461538461538464
PKM2_0055,COCCN(C(=O)\C=C\c1cccc(c1)[N+](=O)[O-])C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,1,0.3023255813953488
PKM2_0056,COc1cc(C=O)ccc1OC(=O)c2ccc(cc2)C(C)C,0,0.2571428571428571
PKM2_0057,COc1cc(\C=C\C(=O)OCC(=O)NC(=O)NC(C)C)cc(c1OC)S(=O)(=O)N2CCc3ccccc23,0,0.36046511627906974
PKM2_0058,COc1cc(\C=N\NC(=O)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4ccccc4)ccc1O,0,0.3132530120481928
PKM2_0059,COc1cc(cc(O)c1O)C(=S)N2CCN(CC2)c3ccccc3Cl,1,0.3484848484848485
PKM2_0060,COc1ccc(Br)cc1S(=O)(=O)Nc2ncccc2C,1,0.32786885245901637
PKM2_0061,COc1ccc(C)cc1S(=O)(=O)NCC([NH+]2CCc3ccccc3C2)c4cccnc4,1,0.2413793103448276
PKM2_0062,COc1ccc(CNC(=O)Nc2cccs2)cc1OC,1,0.323943661971831
PKM2_0063,COc1ccc(NC(=O)C2CCCO2)cc1OC,0,0.3142857142857143
PKM2_0064,COc1ccc(OC)c(c1)S(=O)(=O)N2CCCc3ccccc23,0,0.38596491228070173
PKM2_0065,COc1ccc(OCc2nn3c(Cn4cnc5ccccc45)nnc3s2)cc1,1,0.323943661971831
PKM2_0066,COc1ccc(\C=C\C(=O)OCC(=O)Nc2ccc(Cl)cc2F)cc1S(=O)(=O)N3CCOCC3,0,0.3010752688172043
PKM2_0067,COc1ccc(\C=N\NC(=S)N)cc1OC(=O)c2ccccc2,0,0.323943661971831
PKM2_0068,COc1ccc(cc1)N2C(=S)NC(=O)\C(=C/c3cccs3)\C2=O,1,0.2835820895522388
PKM2_0069,COc1ccc(cc1OC)c2noc(CCC(=O)Nc3cccnc3)n2,1,0.358974358974359
PKM2_0070,COc1cccc(c1)c2csc3ncnc(O)c23,1,0.3387096774193548
PKM2_0071,COc1ccccc1CCNC(=O)C(=O)NCC2OCCN2S(=O)(=O)c3cc(F)ccc3F,0,0.2823529411764706
PKM2_0072,COc1ccccc1N2CCN(CC2)\N=C\c3cc(OC)c(OC(=O)C)c(OC)c3,0,0.35714285714285715
PKM2_0073,COc1ccccc1S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3C#N,1,0.3492063492063492
PKM2_0074,CSc1ccccc1NC(=O)Nc2ccc(F)c(Cl)c2,0,0.3333333333333333
PKM2_0075,C\C(=C\c1ccccc1)\C=N\NC(=O)c2ccccn2,0,0.30985915492957744
PKM2_0076,C\C(=N\NC(=O)CNC(=O)\C=C\c1occc1)\c2ccc(Cl)cc2,1,0.352112676056338
PKM2_0077,Cc1cc(C)n2cc(CSc3nnnn3c4ccc(Cl)cc4)[nH+]c2n1,1,0.32894736842105265
PKM2_0078,Cc1cc(NC(=O)C2CC2)ncc1NC(=O)C34CC5CC(CC(C5)C3)C4,0,0.18823529411764706
PKM2_0079,Cc1cc(SCc2ccccc2F)nc(O)n1,1,0.27692307692307694
PKM2_0080,Cc1cc(c(C)cc1Cl)S(=O)(=O)NCCCn2ccnc2,0,0.2727272727272727
PKM2_0081,Cc1cc(ccc1c2oc(cc2)C3Nc4ccccc4C(=O)N3O)[N+](=O)[O-],1,0.29411764705882354
PKM2_0082,Cc1cc2NC(C3=C(O)CC(C)(C)CC3=Nc2cc1C)c4nc5ccccc5[nH]4,0,0.18823529411764706
PKM2_0083,Cc1ccc(C)c2nc(O)c(CN(Cc3occc3)C(=O)Nc4ccccc4)cc12,1,0.28378378378378377
PKM2_0084,Cc1ccc(CNC(=O)Nc2cccs2)cc1,1,0.30357142857142855
PKM2_0085,Cc1ccc(OCC(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C)c(C)c1,0,0.3
PKM2_0086,Cc1ccc(OCC(O)Cn2nc(C)cc2C)cc1,0,0.21212121212121213
PKM2_0087,Cc1ccc(cc1C)C(=O)COC(=O)c2cc(O)nc3ccccc23,0,0.27692307692307694
PKM2_0088,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NCc3occc3)c2n1,0,0.33766233766233766
PKM2_0089,Cc1ccc2nc(O)c3cc(sc3c2c1)C(=O)N4CCN(CC4)C(=O)c5occc5,1,0.38961038961038963
PKM2_0090,Cc1nc2c(cnn2c(C)c1Cc3c(F)cccc3Cl)C(=O)N4CCCC4,0,0.2597402597402597
PKM2_0091,Cc1nc2cc(NCc3ccccc3O)ccc2n1Cc4ccccc4,1,0.3188405797101449
PKM2_0092,Cc1nn(C)c(Sc2ccccc2N)c1[N+](=O)[O-],1,0.2463768115942029
PKM2_0093,Cc1nn(c(C)c1Sc2ccccc2)S(=O)(=O)c3cccs3,1,0.3898305084745763
PKM2_0094,Cc1oc(\C=C\C(=O)N2CCN(CC2)S(=O)(=O)c3c(C)c(C)cc(C)c3C)cc1,1,0.3382352941176471
PKM2_0095,Cc1oc(\C=C\C(=O)NCc2cccs2)cc1,0,0.39285714285714285
PKM2_0096,Cc1occ(n1)c2ccc(cc2)S(=O)(=O)Nc3cccc(Cl)c3,1,0.3492063492063492
PKM2_0097,Cc1onc(c1)C(=O)NC2CCC[NH+](Cc3ccccc3F)C2,0,0.28378378378378377
PKM2_0098,Clc1cc(NC(=O)Cc2ccccc2)ccc1NC(=O)c3ccccc3,0,0.3283582089552239
PKM2_0099,Clc1ccc(cc1)C2CC(=O)C(=C3[NH2+]CCN23)C(=O)Nc4ccccc4,1,0.2345679012345679
PKM2_0100,Clc1ccc(cc1)\C(=C/c2oc(cc2)N3CCOCC3)\C#N,1,0.3787878787878788
PKM2_0101,Clc1ccc(cc1Cl)c2onc(c2)C(=O)N3CCOCC3,0,0.3090909090909091
PKM2_0102,Clc1ccc(s1)C2=NN(CC=C)C(=O)SC2,0,0.2222222222222222
PKM2_0103,Clc1ccc2[nH]c(SCC(=O)c3ccc4OCOc4c3)nc2c1,1,0.2891566265060241
PKM2_0104,Clc1cccc(Cl)c1NNC(=O)c2sccc2Cl,1,0.24193548387096775
PKM2_0105,Clc1ccccc1c2nn3c(Cn4cnc5ccccc45)nnc3s2,1,0.2898550724637681
PKM2_0106,Cn1c(CCNC(=O)c2occc2)nc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc13,1,0.34615384615384615
PKM2_0107,Cn1c(CCNC(=O)c2occc2)nc3cc(NS(=O)(=O)c4ccccc4)ccc13,1,0.34210526315789475
PKM2_0108,Cn1c(Cl)c[nH+]c1\C=C\C(=O)c2cc(Cl)ccc2O,1,0.2857142857142857
PKM2_0109,Cn1ncc(Cl)c1C(=O)N2CCC(Cc3ccccc3)CC2,1,0.39705882352941174
PKM2_0110,FC(F)(F)c1nnc(NC(=O)CCS(=O)(=O)c2ccccc2)s1,0,0.32894736842105265
PKM2_0111,Fc1c(F)c(F)c(C(=O)NCc2nc3ccccc3[nH]2)c(F)c1F,0,0.2727272727272727
PKM2_0112,Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,0,0.3709677419354839
PKM2_0113,NC(=N)NS(=O)(=O)c1ccc(cc1)c2oc(C=C(C#N)C#N)cc2,1,0.2413793103448276
PKM2_0114,NC(=O)C1(CCN(CC1)C(=O)CSc2nc3ccccc3s2)[NH+]4CCCCC4,0,0.2898550724637681
PKM2_0115,NS(=O)(=O)c1ccc2c(OC(=O)c3cc(ccc23)S(=O)(=O)N)c1,1,0.3181818181818182
PKM2_0116,Nc1nonc1n2nnc(C(=O)N\N=C\c3cccs3)c2CSc4ccccc4,0,0.2625
PKM2_0117,O=C(CN1C(=O)C(=O)c2ccccc12)NCCc3ccccc3,1,0.265625
PKM2_0118,O=C(COC(=O)CCc1c[nH]c2ccccc12)NC(c3ccccc3)c4ccccc4,0,0.3287671232876712
PKM2_0119,O=C(Cc1cccs1)N(Cc2occc2)C3(CCCCC3)C(=O)NC4CCCC4,0,0.2948717948717949
PKM2_0120,O=C(N1CCCCC1)c2ccc([N-]S(=O)(=O)c3cccc4cccnc34)cc2,1,0.39705882352941174
PKM2_0121,O=C(NCCOC(=O)c1ccc(s1)C(=O)OCCNC(=O)c2cccnc2)c3cccnc3,1,0.32
PKM2_0122,O=C(NCc1oc(\C=C\2/SC3=NCCN3C2=O)cc1)C(=O)Nc4ccccc4,1,0.2911392405063291
PKM2_0123,O=C(Nc1cc(ncn1)N2CCOCC2)c3ccccc3,0,0.39285714285714285
PKM2_0124,O=C1CCCc2c1cnc3ncnn23,0,0.16417910447761194
PKM2_0125,OC1CSc2nc3ccccc3n2C1,0,0.23809523809523808
PKM2_0126,Oc1cc2ccccc2cc1C(=O)N\N=C\C3=C(Cl)N(Cc4cccc(c4)C(=O)[O-])C(=O)S3,1,0.27710843373493976
PKM2_0127,Oc1ccc(Br)cc1C2=CSC3=[NH+]CCN23,1,0.19298245614035087
PKM2_0128,Oc1ccc(CCNC(=O)CSc2ccc3ccccc3c2)cc1O,1,0.39285714285714285
PKM2_0129,Oc1cccc(NC(=O)CCN2C(=S)S\C(=C/c3cccs3)\C2=O)c1,1,0.2972972972972973
PKM2_0130,Oc1ncnc2nc(c3ccccc3)c(nc12)c4ccccc4,0,0.2413793103448276
PKM2_0131,[N-]=[N+]=CC(=O)C(Cc1ccccc1)N2C(=O)c3ccccc3C2=O,1,0.2153846153846154
PKM2_0132,[O-]C(=O)C1C2OC(C=C2)C1C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4ccccc4,1,0.3384615384615385
PKM2_0133,[O-]C1=C(Cc2ccc(Cl)cc2)C(=O)N(Cc3ccncc3)C=C1,1,0.265625
PKM2_0134,[O-][N+](=O)c1ccc(Sc2nnnn2c3ccccc3)nc1,1,0.3898305084745763
PKM2_0135,[S-]c1nnc(CCc2ccccc2)n1Cc3ccccc3,0,0.2692307692307692
