cmpd_id,smiles,active,nn_to_train_active
ALDH1_0031,CC1CCC2[NH+](CC(CN=[N+]=[N-])OC2=O)C1c3ccc(Br)cc3,0,0.19540229885057472
ALDH1_0032,CC1CCCCC1NC(=O)\C(=C\c2ccccc2F)\C#N,0,0.35294117647058826
ALDH1_0033,CC1CCCN(C1)C(=O)COC(=O)c2cc(ccc2C)S(=O)(=O)NC3=C(C)N(C)N(C3=O)c4ccccc4,0,0.39080459770114945
ALDH1_0034,CC1CCC[NH+](CCOCCOc2ccccc2c3ccccc3)C1,0,0.3225806451612903
ALDH1_0035,CC1CCc2nn(CC(=O)Nc3ccc(F)cc3F)cc2C1,0,0.3055555555555556
ALDH1_0036,CC1CN(CC(C)O1)c2snnc2C=C3C(=O)OC(C)(C)OC3=O,1,0.20512820512820512
ALDH1_0037,CCC(=O)N1C(CSC1c2ccc(OC)cc2)C(=O)N3CCCC3,0,0.323943661971831
ALDH1_0038,CCC(C)C1C(=C([NH3+])OC2=C1C(=O)CC(C)(C)C2)C#N,1,0.32
ALDH1_0039,CCC(C)NC(=O)C1(C)CCC(=O)N1CCc2ccc(OC)c(OC)c2,0,0.3333333333333333
ALDH1_0040,CCC1(CC)Cc2ccccc2C3=Nc4ccccc4C(=O)N13,1,0.38461538461538464
ALDH1_0041,CCCCCN1C(=O)c2ccccc2n3c(CCl)nnc13,1,0.3548387096774194
ALDH1_0042,CCCCN1C=Nc2c(sc3nc4CC(C)(C)SCc4cc23)C1=O,1,0.3918918918918919
ALDH1_0043,CCCCOC(=O)COc1cc(C)cc2OC(=O)C3=C(CCC3)c12,1,0.373134328358209
ALDH1_0044,CCCCO\C(=C\1/C(=NC2(O)c3ccccc3C(=O)C12O)C)\O,1,0.2537313432835821
ALDH1_0045,CCCCOc1ccc(NC2=[NH+]C(=[NH+]C3(CCCCC3)N2)N)cc1,0,0.2647058823529412
ALDH1_0046,CCCCS(=O)(=O)\C=C/C=C\S(=O)(=O)CCCC,1,0.23529411764705882
ALDH1_0047,CCCN1C(C(=O)NC2CCCCC2)C34OC(C=C3)C(C4C1=O)C(=O)Nc5cccc(OC)c5,0,0.30952380952380953
ALDH1_0048,CCCNC(=O)c1nc(C)n(n1)c2ccc(cc2)[N+](=O)[O-],0,0.3508771929824561
ALDH1_0049,CCCSc1cc(nc(n1)c2ccccc2Cl)N3CCOCC3,0,0.3283582089552239
ALDH1_0050,CCOC(=O)C(C)(C)N(Cc1cccc(C)c1)S(=O)(=O)c2cccc(c2)[N+](=O)[O-],1,0.3972602739726027
ALDH1_0051,CCOC(=O)C(C)Sc1nc2N(C)C(=O)NC(=O)c2n1C\C=C(\C)/Cl,1,0.3888888888888889
ALDH1_0052,CCOC(=O)C(Cc1ccc(OC)c(c1)[N+](=O)[O-])NC(=O)CCC(=O)Nc2ccc(OC)cc2,1,0.37349397590361444
ALDH1_0053,CCOC(=O)C1(CCOc2ccccc2)CC[NH+](Cc3ccc(C)s3)CC1,0,0.3611111111111111
ALDH1_0054,CCOC(=O)c1c(NC(=O)CN2C(=O)NC3(CCCCC3C)C2=O)scc1c4ccc(F)cc4,0,0.3411764705882353
ALDH1_0055,CCOC(=O)c1c(NC(=S)NC(=O)c2cccs2)scc1c3oc(C)cc3,1,0.38571428571428573
ALDH1_0056,CCOC(=O)c1ccc(NC(=O)CC2SCCNC2=O)cc1,1,0.36363636363636365
ALDH1_0057,CCOC(=O)c1ccc([N-]S(=O)(=O)c2cc(ccc2OC)c3nnnn3C(C)C)cc1,1,0.3924050632911392
ALDH1_0058,CCOC(=O)c1ccc([N-]S(=O)(=O)c2ccc3[nH]c(O)nc3c2)cc1,1,0.3382352941176471
ALDH1_0059,CCOC(=O)c1nc(Nc2cc(C)cc(C)c2)c3ccccc3n1,0,0.31746031746031744
ALDH1_0060,CCOC(=O)c1oc(COC(=O)CNC(=O)CNC(=O)c2ccc(OC)cc2)cc1,0,0.36231884057971014
ALDH1_0061,CCOCC(=O)Nc1nc2ccc(OC)cc2s1,1,0.3709677419354839
ALDH1_0062,CCO\C(=C(/C(=[NH2+])NCc1occc1)\C(=O)c2ccccc2)\O,0,0.3230769230769231
ALDH1_0063,CCOc1cc2C(C)CC(C)(C)N3C(=O)C(=O)c(c1)c23,1,0.2676056338028169
ALDH1_0064,CCOc1ccc(CCNc2ccc3nnc(c4ccccc4)n3n2)cc1OCC,0,0.2631578947368421
ALDH1_0065,CCOc1ccc(Oc2ccccc2NC(=O)CCNC(=O)C)cc1,0,0.33783783783783783
ALDH1_0066,CCOc1ccc(cc1)C2CC(=O)N(Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])C2=O,0,0.30864197530864196
ALDH1_0067,CCOc1cccc(c1)n2nnnc2c3ccc(OC)cc3,1,0.3582089552238806
ALDH1_0068,CCOc1nc(OCC)nc(n1)N2CCC(C)CC2,1,0.3181818181818182
ALDH1_0069,CC\C(=C/c1sc2ccc(OC)cc2[n+]1CC)\C=C\3/Sc4ccc(OC)cc4N3CCCS(=O)(=O)[O-],1,0.23170731707317074
ALDH1_0070,CCc1ccc2[NH+]=C(NN=C(c3cccs3)c2c1)c4cccnc4,0,0.2716049382716049
ALDH1_0071,CCc1cccc2sc(NC(=O)c3ccc(cc3)N4C(=O)CCC4=O)nc12,0,0.3466666666666667
ALDH1_0072,CN(C)C(=S)SSC(=S)N(C)C,1,0.25
ALDH1_0073,CN(C)S(=O)(=O)c1cc(C)ccc1\N=N\c2c(O)nc3ccccc3c2O,1,0.2608695652173913
ALDH1_0074,CN(C)c1cc[nH+]c(Oc2ccc(F)cc2)c1C#N,0,0.24528301886792453
ALDH1_0075,CN(C)c1ccc(cc1)C(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2,1,0.3387096774193548
ALDH1_0076,CN(C)c1ccc(cc1)C2[NH2+]CC(CCl)O2,1,0.2807017543859649
ALDH1_0077,CN(C)c1ccc(cc1)C2[NH2+]CCS2,1,0.275
ALDH1_0078,CN(C)c1ccc(cc1)\N=C/2\Sc3ccccc3N2C,1,0.32558139534883723
ALDH1_0079,CN(CC(=O)Nc1nc(C)c(C)s1)S(=O)(=O)c2ccc(Cl)cc2,0,0.29850746268656714
ALDH1_0080,CN(CC(=O)O[NH+]=C(N)c1ccccn1)S(=O)(=O)c2ccc(Br)cc2,0,0.29577464788732394
ALDH1_0081,CN(Cc1nccn1C)C(=O)c2cc(COc3ccc4ncccc4c3)on2,0,0.2413793103448276
ALDH1_0082,CN(Cc1oc(C)cc1)C(=O)c2cc(COc3ccc(F)cc3Cl)on2,1,0.25555555555555554
ALDH1_0083,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4,0,0.36363636363636365
ALDH1_0084,CN1C(=O)C(=C([O-])c2ccccc12)\C(=N\c3ccccc3C(C)(C)C)\c4nn[n-]n4,0,0.23170731707317074
ALDH1_0085,CN1C(=O)C=C(NC(=O)C[n+]2cc(c3ccc(Cl)c(Cl)c3)n4CCCc24)N(C)C1=O,0,0.23684210526315788
ALDH1_0086,CN1C(=O)C=C(OCC(=O)N2CCN(CC2)c3cc(C)ccc3C)c4ccccc14,0,0.34615384615384615
ALDH1_0087,CN1C(=O)N(C)C2=C(C1=O)C(NC(=[NH+]2)CCC3CCCCC3)(C(F)(F)F)C(F)(F)F,0,0.20930232558139536
ALDH1_0088,CN1N=C(c2ccc(CNC(=O)NC3CCCCC3)c(C)c2)c4ccccc4C1=O,0,0.3055555555555556
ALDH1_0089,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0,0.30357142857142855
ALDH1_0090,COC(=O)C1=C(C(c2ccccc2)n3nnnc3N1)C(=O)c4ccc(C)cc4,1,0.35294117647058826
ALDH1_0091,COC(=O)C1=CC(=O)N2C(=N1)SC=C2c3ccc(OC)cc3,1,0.34782608695652173
ALDH1_0092,COC(=O)C1C(C(C(=O)OC)S(=O)(=O)CS1(=O)=O)c2ccc(cc2)N(C)C,1,0.3150684931506849
ALDH1_0093,COC(=O)CN1\C(=N\C(=O)CSCC(=O)NC2CCCCC2)\Sc3cc(OC)ccc13,0,0.35526315789473684
ALDH1_0094,COC(=O)CSc1nc(NCC(C)C)nc(n1)N2CCOCC2,0,0.3387096774193548
ALDH1_0095,COC(=O)c1c(N)n(c2ccc(cc2)N3CCOCC3)c4nc5ccccc5nc14,1,0.36
ALDH1_0096,COC(=O)c1ccc(cc1)C(=O)OCCCc2nc3cc(N)ccc3[nH]2,0,0.2857142857142857
ALDH1_0097,COC(=O)c1ccc(cc1)c2oc(cc2)C(c3c(C)n[nH]c3[O-])c4c(C)n[nH]c4[O-],1,0.25333333333333335
ALDH1_0098,COC(=O)c1ccccc1NC(=O)C2CN(C(=O)C2)c3ccc(C)c(C)c3,1,0.36666666666666664
ALDH1_0099,COC(=O)c1ccccc1NC2=C\C(=N/S(=O)(=O)c3cccs3)\c4ccccc4C2=O,1,0.31746031746031744
ALDH1_0100,COC(=O)c1ccccc1NS(=O)(=O)c2ccc3[nH]c(O)nc3c2,0,0.36231884057971014
ALDH1_0101,COCC(=O)n1nc(nc1NCc2ccc(F)cc2)c3ccc(C)cc3,0,0.26865671641791045
ALDH1_0102,COCCN(C(=O)CSC1=Nc2ccccc2C(=O)N1CC(C)C)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,0,0.3888888888888889
ALDH1_0103,COCC[NH2+]C(C(=O)Nc1cc(Cl)cc(Cl)c1)c2ccccc2,1,0.32432432432432434
ALDH1_0104,COCc1cc(C)nc(SCC[N+](C)(C)CC(=O)c2ccc(Br)cc2)c1C#N,1,0.358974358974359
ALDH1_0105,COc1cc(OC)cc(c1)c2nnc([S-])n2c3ccc4OCOc4c3,0,0.2948717948717949
ALDH1_0106,COc1cc(\C=N\NC(=O)c2sc(N)c(C#N)c2C)cc(Br)c1O,1,0.3048780487804878
ALDH1_0107,COc1cc(\C=N\O)cc(Br)c1OCc2ccc(Cl)cc2,0,0.296875
ALDH1_0108,COc1cc(cc(OC)c1O)C2Nc3ccc4ncccc4c3C5=C2C(=O)CC(C)(C)C5,1,0.28169014084507044
ALDH1_0109,COc1cc(cc(OC)c1OC)C(=O)O\N=C\2/C=CC(=O)C(=C2)C,1,0.30158730158730157
ALDH1_0110,COc1cc2CC(C)(C)[NH+]=C(Nc3ccccc3)c2cc1OC,0,0.37037037037037035
ALDH1_0111,COc1cc2CCN3C(Cc4c(cnn4c5ccc(cc5)C(F)(F)F)C3=O)c2cc1OC,0,0.2839506172839506
ALDH1_0112,COc1cc2CC[NH+](Cc2cc1OC)C(C)C(=O)N3CCc4ccccc34,0,0.35064935064935066
ALDH1_0113,COc1cc2CC[NH2+]C(c2cc1OC)C3(O)CCCCC3,0,0.23728813559322035
ALDH1_0114,COc1ccc(C)cc1S(=O)(=O)N2CCC(CC2)C(=O)N3CC[NH+](C)CC3,0,0.3888888888888889
ALDH1_0115,COc1ccc(C=O)cc1COc2ccc(F)cc2F,1,0.34
ALDH1_0116,COc1ccc(CC2(CO)CCN(CC2)S(=O)(=O)c3sccc3C)cc1,1,0.3333333333333333
ALDH1_0117,COc1ccc(COC(=O)NN=C2C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)cc1,0,0.25274725274725274
ALDH1_0118,COc1ccc(C[C@H]2CN3[C@H](C[NH+]=C3N2CCNC(=O)CCC4CCCCC4)C(C)C)cc1,0,0.32098765432098764
ALDH1_0119,COc1ccc(Cc2onc(n2)c3ccncc3)cc1,0,0.2833333333333333
ALDH1_0120,COc1ccc(N(CC(=O)NCCSC2CCCCC2)S(=O)(=O)C)c(OC)c1,1,0.36231884057971014
ALDH1_0121,COc1ccc(N2CC(C)Cn3c2nc4N(C)C(=O)N(Cc5ccccc5F)C(=O)c34)c(OC)c1,1,0.3373493975903614
ALDH1_0122,COc1ccc(NC(=O)CC2N(CCc3ccccc3F)C(=S)N(C)C2=O)cc1,1,0.33766233766233766
ALDH1_0123,COc1ccc(NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,1,0.38596491228070173
ALDH1_0124,COc1ccc(NC(=O)c2cc3CCCc3s2)cc1S(=O)(=O)N4CCOCC4,1,0.391304347826087
ALDH1_0125,COc1ccc(NC(=O)c2nc3nccc(C)n3n2)cn1,0,0.3582089552238806
ALDH1_0126,COc1ccc(NC(=O)c2nn(cc2[N+](=O)[O-])C34C[C@@H]5C[C@@H](C[C@@H](C5)C3)C4)cc1,1,0.3424657534246575
ALDH1_0127,COc1ccc(OC)c(CCNC(=O)Cn2cccc2C(=O)c3ccccc3C)c1,0,0.3375
ALDH1_0128,COc1ccc(OCc2nnc(SCC(=O)N(C)Cc3ccccc3)n2N)cc1,1,0.3783783783783784
ALDH1_0129,COc1ccc(cc1)C(=O)CSc2nc3ccccc3n2CC(=O)NC(C)(C)C,1,0.373134328358209
ALDH1_0130,COc1ccc(cc1)C(CC(=O)[O-])NS(=O)(=O)c2ccc(C)cc2,0,0.38596491228070173
ALDH1_0131,COc1ccc(cc1)C(CNC(=O)CN2NC(=O)c3ccccc3C2=O)[NH+]4CCCC4,0,0.3
ALDH1_0132,COc1ccc(cc1)C(N(Cc2occc2)C(=O)CC3NC(=O)NC3=O)C(=O)Nc4ccc(cc4)C(C)C,1,0.3333333333333333
ALDH1_0133,COc1ccc(cc1)N2CCN(CC2)C(=O)C(C)(C)Oc3ccc(Cl)cc3,1,0.3559322033898305
ALDH1_0134,COc1ccc(cc1)c2[nH]ncc2\C=C(/C#N)\C(=O)NC3CC3,0,0.3424657534246575
ALDH1_0135,COc1ccc(cc1)c2csc(n2)c3[nH]cnc3N,1,0.3492063492063492
ALDH1_0136,COc1ccc2nc(NC(=O)CSc3nccc(C)n3)sc2c1,0,0.358974358974359
ALDH1_0137,COc1cccc(C2N(C(=O)C3=C2C(=O)c4cc(Cl)ccc4O3)c5cc(C)on5)c1OC,0,0.2727272727272727
ALDH1_0138,COc1cccc(CC2(CO)CCN(CC2)C(=O)NC3CCCCC3)c1,0,0.36764705882352944
ALDH1_0139,COc1cccc(CNC(=O)c2nnn(CC(=O)Nc3ccc(C)c(C)c3)c2N)c1,0,0.3815789473684211
ALDH1_0140,COc1cccc(CNS(=O)(=O)\C=C\c2ccc(OC)c(OC)c2)c1,0,0.36363636363636365
ALDH1_0141,COc1cccc(NC(=S)NNC(=O)c2ccccc2OC(F)F)c1,1,0.375
ALDH1_0142,COc1cccc(c1)C(=O)CN(N2C(=O)c3ccccc3C2=O)C(=O)c4ccc(Cl)cc4Cl,1,0.3561643835616438
ALDH1_0143,COc1cccc(c1)C(=O)NC(=S)Nc2ccc3OC(=O)C=Cc3c2,1,0.37142857142857144
ALDH1_0144,COc1cccc(c1)C2=CC(c3ccc(cc3)N(C)C)n4ncnc4N2,1,0.2631578947368421
ALDH1_0145,COc1cccc(c1)c2csc(n2)N3CCN(CC3)C(=O)C4CCCCC4,1,0.3333333333333333
ALDH1_0146,COc1ccccc1CNC(=O)C2CN(C(=O)C2)c3ccc(C)c(C)c3,1,0.38028169014084506
ALDH1_0147,COc1ccccc1CNC(=O)\C=C\c2oc(Br)cc2,1,0.36363636363636365
ALDH1_0148,COc1ccccc1NC(=O)C2=C(C)N=C3CC(CC(=C3C2C4=COc5ccccc5C4=O)O)c6ccc(OC)c(OC)c6,0,0.27184466019417475
ALDH1_0149,COc1ccccc1NC(=O)C2=C(C)Nc3nnnn3C2c4ccccn4,1,0.391304347826087
ALDH1_0150,COc1ccccc1NC(=O)CCC(=O)Nc2nnc(s2)C(F)(F)F,0,0.375
ALDH1_0151,COc1ccccc1Nc2nc3CCCc3s2,1,0.3442622950819672
ALDH1_0152,COc1ccccc1\C=C\2/NC(=S)N(CC3CCCO3)C2=O,1,0.36764705882352944
ALDH1_0153,CS(=O)(=O)Cc1cc(Sc2ccccc2)nc(n1)c3ccncc3,1,0.26785714285714285
ALDH1_0154,CS(=O)(=O)N1CCc2cc(ccc12)c3csc(NCC4CCCO4)n3,1,0.3026315789473684
ALDH1_0155,CSC1=C(C#N)C(C2=C(O)CCCC2=N1)c3ccc4OCOc4c3,0,0.3815789473684211
ALDH1_0156,CSc1nnc(CN2C(=O)Sc3ccccc23)n1C,0,0.2857142857142857
ALDH1_0157,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cc(C)on2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,1,0.37209302325581395
ALDH1_0158,C[NH+](C)CCCN(C(=O)COc1ccc(Cl)cc1)c2nc3ccc(C)cc3s2,0,0.25
ALDH1_0159,C[NH+](C)\C=C\c1onc(c1C#N)c2c(Cl)cccc2Cl,1,0.23076923076923078
ALDH1_0160,C[NH+](C)\C=C\c1onc(c2ccccc2Cl)c1C#N,1,0.3142857142857143
ALDH1_0161,C[NH+]1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5ccc(Cl)cc5,0,0.2948717948717949
ALDH1_0162,C\C(=N/Nc1cc(C)nc(n1)c2ccccc2)\c3cccc(c3)[N+](=O)[O-],1,0.3188405797101449
ALDH1_0163,C\C(=N\Nc1nc(cs1)c2ccc(Cl)cc2)\c3cccs3,1,0.3492063492063492
ALDH1_0164,Cc1cc(C(=O)OCC(=O)c2ccc(Cl)c(c2)[N+](=O)[O-])c3cccc(C)c3n1,1,0.325
ALDH1_0165,Cc1cc(C)cc(Oc2ccc(NC(=O)C3CC=CCC3C(=O)[O-])cc2)c1,1,0.32857142857142857
ALDH1_0166,Cc1cc(C)cc(c1)C(=O)NCC(=O)OCc2cc(cc3COCOc23)[N+](=O)[O-],0,0.29545454545454547
ALDH1_0167,Cc1cc(C)cc(c1)n2cccc2\C=C/3\C(N4C(=[NH+]C3=O)S[NH+]=C4S(=O)(=O)C)=[NH2+],1,0.30952380952380953
ALDH1_0168,Cc1cc(O)nc(SCC(=O)Nc2oc(c3ccccc3)c(n2)c4ccccc4)n1,0,0.3283582089552239
ALDH1_0169,Cc1cc(\C=C\2/Cc3ccccc3C2=O)c(C)n1c4ccccc4,1,0.39622641509433965
ALDH1_0170,Cc1cc2C(=O)OC(=Nc2s1)c3ccc(F)cc3,1,0.23728813559322035
ALDH1_0171,Cc1ccc(OCC(=O)NNC(=O)C2CCN(CC2)c3nc(C)cc(C)n3)cc1,0,0.36231884057971014
ALDH1_0172,Cc1ccc(c(OCC[NH+]2CCCCCC2)c1)[N+](=O)[O-],1,0.30303030303030304
ALDH1_0173,Cc1ccc(cc1)C(=O)O\N=C\c2c(Cl)n(C)c3ccccc23,0,0.3191489361702128
ALDH1_0174,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NCCSCc2occc2)c3ccc(F)cc3,1,0.39285714285714285
ALDH1_0175,Cc1ccc(cc1)S(=O)(=O)NCC(=O)N\N=C\c2ccc(Cl)cc2Cl,1,0.3728813559322034
ALDH1_0176,Cc1ccc(cc1)\N=C\2/SSN=C2Cl,1,0.2727272727272727
ALDH1_0177,Cc1ccc(cc1)c2nnc(N3CCN(CC3)C(=O)C[NH+]4CCOCC4)c5ccccc25,1,0.3815789473684211
ALDH1_0178,Cc1ccc(cc1)n2ncc(Cl)c2C(=O)NC3CC3,0,0.3333333333333333
ALDH1_0179,Cc1ccc(cc1C)S(=O)(=O)N2CC[NH+](CC(=O)NC3CCCc4ccccc34)CC2,1,0.38961038961038963
ALDH1_0180,Cc1cccc2c(cc(nc12)c3ccccc3Cl)C(=O)Nn4cnnc4,0,0.36065573770491804
ALDH1_0181,Cc1ccccc1c2ccc(Nc3ccc(cc3)N4CCOCC4)nn2,1,0.3108108108108108
ALDH1_0182,Cc1ccccc1n2c([S-])nnc2c3ccncc3,1,0.3170731707317073
ALDH1_0183,Cc1ccnc(SCC(=O)Nc2nc(C)cc(C)n2)n1,0,0.375
ALDH1_0184,Cc1csc(NC(=O)CSc2nnc(CCNC(=O)c3cccs3)n2C)n1,0,0.38823529411764707
ALDH1_0185,Cc1n[nH]c([O-])c1C(c2oc(cc2)c3ccccc3C(=O)[O-])c4c(C)n[nH]c4[O-],1,0.3181818181818182
ALDH1_0186,Cc1nc(NC(=[NH2+])Nc2ccccc2)nc3ccccc13,0,0.3333333333333333
ALDH1_0187,Cc1nc(Oc2ccccc2)c3ccsc3n1,0,0.30952380952380953
ALDH1_0188,Cc1nc2nc(nn2c(O)c1C)c3cccnc3,1,0.25396825396825395
ALDH1_0189,Cc1ncc(C\N=C/c2ccc(Cl)cc2)c(N)n1,0,0.26666666666666666
ALDH1_0190,Cc1nn(c(Cl)c1CN(C(=O)CCl)c2ccc(Cl)cc2)c3ccccc3,1,0.35294117647058826
ALDH1_0191,Cc1no[n+]([O-])c1COc2ccc(\C=C(/C#N)\C(=O)N)cc2,1,0.3050847457627119
ALDH1_0192,Cc1oc(C)c(c1)c2nnc(c3ccccc3)c(n2)c4ccccc4,1,0.25862068965517243
ALDH1_0193,Cc1occc1C(=O)NNC(=O)Nc2ccc(Cl)c(Cl)c2,0,0.3793103448275862
ALDH1_0194,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)C(=O)Nc4ccccc4)CC2,0,0.3333333333333333
ALDH1_0195,Cc1onc(c1)C(=O)Nc2ccc3[nH]ccc3c2,0,0.2972972972972973
ALDH1_0196,Cc1onc(c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)[O-])c4c(Cl)cccc4Cl,0,0.32926829268292684
ALDH1_0197,Cc1sc(NC(=O)\C=C\C(=O)[O-])c(C(=O)N)c1c2ccc(cc2)C(C)(C)C,1,0.3114754098360656
ALDH1_0198,Cc1sc(nc1OC(=O)c2ccc(Cl)cc2)c3ccncc3,0,0.2878787878787879
ALDH1_0199,Clc1ccc(NC(=O)OCc2cn(nn2)c3ccc(Cl)cc3)cc1,0,0.35064935064935066
ALDH1_0200,Clc1ccc(\C=C\C2=N\C(=C\c3occc3)\C(=O)O2)cc1,1,0.2698412698412698
ALDH1_0201,Clc1ccc(cc1)C2CC(=O)C=C(C2)[NH2+]Cc3occc3,0,0.29310344827586204
ALDH1_0202,Clc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(=O)N3CCOCC3,0,0.375
ALDH1_0203,Clc1ccc(s1)c2csc(NC(=O)CSCC(=O)N3CCCCC3)n2,1,0.3048780487804878
ALDH1_0204,Clc1cccc(NC(=O)Nc2nnc(s2)c3ccncc3)c1,0,0.3220338983050847
ALDH1_0205,Clc1cccc(\C=N\NC(=O)C2CC23CCC3)c1,0,0.30158730158730157
ALDH1_0206,Clc1ccccc1C[NH2+]\C=C/2\Sc3ccccc3NC2=O,1,0.2878787878787879
ALDH1_0207,Cn1c(SCc2c(F)cccc2Cl)nnc1c3cnccn3,1,0.38571428571428573
ALDH1_0208,Cn1ccnc1SCc2cn3cc(Br)ccc3[nH+]2,0,0.18478260869565216
ALDH1_0209,Cn1nc(N)c2c(c3ccc(Cl)cc3)c(C#N)c(N)nc12,0,0.31666666666666665
ALDH1_0210,Fc1ccc(CN(CC(=O)N2CCCCC2)S(=O)(=O)c3ccccc3)cc1,0,0.3684210526315789
ALDH1_0211,Fc1ccc(F)c(c1)C2=N[NH+]=C(Nc3ccccc3F)SC2,1,0.3492063492063492
ALDH1_0212,Fc1ccc(cc1)C2CC(=O)c3cnc(nc3C2)N4CCOCC4,1,0.3181818181818182
ALDH1_0213,Fc1ccc(cc1)c2csc3nnc(SCc4cccnc4)n23,0,0.3333333333333333
ALDH1_0214,Fc1ccc(cc1)c2nnc3ccc(nn23)N4CCN(CC4)C(=O)Nc5ccc(Cl)cc5,1,0.29577464788732394
ALDH1_0215,Fc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3nc4ccccc4[nH]3,0,0.3875
